161203,173,200,143,264,297,-2.04,-9.85,3.96
161303,171,200,142,261,292,-1.84,-10.12,4.08
161403,182,213,154,277,312,-1.84,-9.85,3.88
161503,171,198,145,261,292,-1.92,-9.96,3.92
161603,170,195,143,260,289,-2.04,-10.16,4.28
161703,178,208,149,270,303,-2.12,-9.96,4.24
161803,179,206,150,271,304,-2.08,-9.61,4.28
161903,179,208,151,271,304,-2.04,-9.81,4.20
162003,175,204,146,265,297,-2.20,-9.81,4.04
162103,182,213,152,279,313,-2.39,-10.12,4.24
162203,171,195,158,279,313,-2.51,-9.96,3.92
162304,194,220,237,375,375,-3.57,-9.45,3.53
162403,191,220,291,410,409,-5.22,-7.77,1.10
162503,200,227,319,430,439,-6.86,-6.59,0.00
162604,205,235,331,477,502,-8.87,-5.49,-0.31
162703,211,248,351,488,523,-9.26,-3.96,-1.02
162803,193,231,336,470,527,-9.06,-2.75,-1.14
163003,206,236,334,475,545,-9.57,-0.31,-2.24
163103,194,221,312,438,494,-9.77,0.08,-2.28
163203,207,231,331,474,528,-9.30,0.24,-2.43
163303,209,223,323,463,513,-9.38,0.20,-2.12
163403,224,231,327,474,526,-9.53,0.16,-2.24
163503,226,235,335,472,527,-9.89,-0.04,-2.12
163603,222,231,333,466,524,-9.65,0.00,-2.04
163703,208,224,322,440,503,-9.65,-0.39,-1.84
163803,196,217,295,403,470,-8.94,-2.55,-0.78
163903,195,221,242,376,417,-7.77,-5.10,0.31
164003,200,224,203,332,385,-7.37,-7.22,1.02
164103,193,217,176,302,356,-6.47,-8.28,2.00
164203,187,212,160,284,329,-5.02,-8.98,2.90
164303,175,203,150,264,304,-4.20,-9.14,3.14
164403,181,202,148,264,304,-3.69,-9.53,3.69
164503,188,215,157,281,315,-2.28,-9.61,3.77
164603,163,186,141,246,291,-1.53,-9.45,3.80
164703,165,186,137,245,274,-1.10,-9.61,3.57
164803,161,183,134,240,270,-0.82,-9.81,3.61
164903,159,184,134,244,269,-1.45,-10.28,3.77
165003,160,185,135,242,270,-1.57,-10.16,3.92
165103,160,155,135,243,271,-1.49,-10.00,3.84
165203,158,184,135,241,269,-1.49,-9.96,3.84
165303,176,204,150,267,299,-1.77,-9.92,3.84
165403,168,187,143,256,285,-2.12,-10.12,3.65
165504,172,201,146,261,293,-1.96,-10.00,3.73
165603,159,185,134,241,270,-2.08,-9.92,3.57
165703,170,198,144,259,290,-2.59,-10.08,3.69
165804,167,192,157,261,287,-3.14,-9.65,3.10
165903,202,227,269,383,395,-5.02,-9.26,3.18
166003,190,212,298,397,418,-5.45,-7.77,1.06
166203,196,229,345,479,516,-9.45,-5.81,-0.08
166303,207,236,342,472,521,-8.51,-3.49,-1.14
166403,198,232,321,456,505,-8.47,-2.16,-1.96
166503,196,226,324,445,503,-8.94,-0.94,-2.00
166603,207,230,334,464,522,-9.81,-0.63,-1.84
166703,211,227,331,455,518,-10.08,-0.59,-1.73
166803,214,226,329,455,517,-10.08,-0.39,-2.31
166903,215,225,328,456,516,-9.02,0.00,-2.47
167003,215,221,328,453,516,-9.30,-0.31,-2.20
167103,214,224,326,452,518,-9.22,-0.43,-2.35
167203,216,224,325,450,517,-9.41,-0.31,-2.47
167303,208,223,323,432,499,-9.18,-0.55,-1.96
167403,199,220,263,380,424,-9.22,-4.04,-0.63
167503,200,224,214,346,387,-8.04,-5.33,-0.08
167603,186,211,175,304,351,-7.61,-6.79,1.02
167703,185,210,161,282,324,-6.24,-8.04,2.51
167803,184,188,159,287,329,-5.26,-8.51,3.26
167903,182,214,157,286,326,-4.31,-9.06,3.57
168003,183,211,154,279,316,-3.53,-9.41,4.43
168103,183,210,153,280,316,-2.47,-9.38,4.59
168203,183,210,153,281,316,-2.35,-9.57,4.90
168303,184,214,155,283,318,-2.43,-9.53,4.86
168403,185,213,155,282,318,-2.08,-9.61,4.86
168503,184,213,154,283,316,-1.49,-9.57,4.35
168603,184,213,154,282,316,-1.88,-9.81,3.92
168704,183,213,154,281,317,-2.24,-10.08,4.47
168803,183,213,155,282,317,-2.08,-9.96,4.67
168903,185,212,154,284,317,-2.20,-9.81,4.16
169004,184,213,166,312,391,-2.59,-9.81,4.08
169103,190,221,252,392,465,-2.94,-9.30,3.22
169203,193,224,317,444,505,-4.51,-9.18,2.04
169403,205,235,345,481,530,-7.73,-7.49,0.90
169503,206,235,339,478,535,-8.55,-5.61,0.12
169603,201,230,329,474,526,-9.06,-3.69,-1.84
169703,222,228,326,473,529,-8.39,-2.55,-2.31
169803,241,227,323,472,527,-9.45,-2.59,-1.53
169903,243,218,322,466,522,-9.38,-2.00,-1.88
170003,229,211,307,438,498,-10.63,-2.47,-1.77
170103,228,211,303,436,492,-9.30,-2.51,-1.84
170203,223,209,309,439,502,-8.79,-2.24,-1.84
170303,225,210,309,442,497,-9.06,-2.24,-1.88
170403,221,208,300,427,487,-8.98,-2.24,-2.35
170503,218,205,306,429,488,-9.69,-2.24,-2.35
170603,195,206,283,397,465,-9.26,-4.12,-1.26
170703,192,202,220,351,401,-7.96,-5.65,-0.39
170803,192,218,193,333,394,-6.59,-7.37,0.43
170903,185,212,169,301,352,-6.28,-8.59,1.10
171003,169,195,148,271,312,-3.84,-9.22,0.75
171103,173,203,156,284,321,-3.61,-9.41,2.86
171203,185,214,158,286,324,-3.22,-9.89,3.57
171303,186,212,156,283,319,-2.24,-10.32,4.51
171403,180,208,151,273,307,-1.02,-9.92,4.67
171503,181,208,153,276,310,-1.02,-9.92,4.51
171603,182,211,153,279,312,-0.67,-9.69,4.51
171703,178,205,149,270,301,-0.86,-10.00,4.55
171803,181,209,152,276,307,-0.86,-10.08,4.43
171904,184,213,155,280,311,-0.90,-10.20,4.55
172003,181,208,153,278,307,-0.75,-10.00,4.35
172103,175,202,147,267,290,-0.55,-9.96,4.63
172204,174,202,147,264,285,-0.35,-9.89,4.28
172303,157,181,133,240,257,-1.14,-10.08,4.28
172403,172,201,173,287,302,-1.92,-10.59,4.94
172603,190,215,307,433,486,-4.35,-8.71,2.39
172703,196,222,330,463,510,-5.18,-8.36,0.08
172803,191,219,324,456,512,-6.43,-6.59,-0.63
172903,197,216,321,454,525,-8.39,-4.35,-2.28
173003,212,222,328,470,532,-9.45,-3.18,-2.55
173103,212,213,315,450,510,-9.26,-2.24,-2.47
173203,215,211,313,446,506,-9.81,-2.04,-2.28
173303,211,205,301,429,489,-9.49,-2.00,-2.28
173403,228,222,326,464,527,-9.30,-2.20,-2.28
173503,226,222,324,461,525,-9.22,-2.55,-2.31
173603,224,222,321,455,522,-8.87,-3.14,-2.08
173703,208,219,311,426,499,-8.51,-4.16,-1.18
173803,202,209,250,372,420,-8.79,-6.12,-0.51
173903,191,215,205,337,382,-7.65,-6.55,0.12
174003,185,215,175,308,355,-7.37,-7.45,0.35
174103,184,214,162,293,337,-6.59,-8.36,0.82
174203,189,216,162,286,327,-5.26,-9.26,1.96
174303,188,216,161,288,325,-4.31,-9.53,2.43
174403,188,217,158,285,321,-3.33,-9.81,3.18
174503,185,215,157,280,315,-2.35,-9.69,3.49
174603,184,211,155,281,312,-2.47,-10.00,4.00
174703,178,206,150,271,301,-1.92,-9.73,4.28
174803,181,213,154,279,310,-1.96,-9.92,4.08
174903,181,212,155,278,311,-1.84,-9.85,4.28
175003,180,209,152,275,307,-1.80,-9.89,4.20
175104,182,212,153,278,305,-1.69,-9.89,4.16
175203,182,212,154,278,310,-1.84,-10.04,4.59
175303,182,211,153,277,310,-1.65,-9.96,4.00
175404,183,213,153,279,309,-2.12,-10.04,3.96
175503,188,219,206,329,361,-2.35,-9.73,3.84
175603,191,225,295,419,441,-4.20,-9.34,3.77
175803,220,254,357,486,526,-5.26,-6.35,-0.08
175903,209,248,353,485,532,-6.90,-5.45,-1.65
176003,216,248,350,483,537,-8.47,-4.47,-2.16
176103,214,235,349,476,530,-8.51,-3.30,-2.47
176203,221,227,341,470,533,-9.30,-3.49,-2.47
176303,226,228,336,467,536,-8.94,-3.92,-2.63
176403,228,225,339,464,532,-8.20,-4.16,-3.06
176503,229,220,333,461,528,-8.20,-5.02,-2.79
176603,225,220,331,459,526,-7.53,-5.49,-2.67
176703,223,223,329,455,522,-7.77,-5.77,-2.28
176803,208,228,300,415,476,-7.69,-6.90,-1.29
176903,197,225,239,378,411,-7.34,-7.92,-0.51
177003,210,256,214,345,391,-6.98,-8.28,0.16
177103,202,243,188,316,361,-6.71,-7.61,0.59
177203,176,209,154,279,317,-5.61,-8.32,1.10
177303,180,207,154,278,315,-4.75,-8.90,2.51
177403,184,212,157,281,318,-3.53,-9.41,3.14
177503,183,215,155,283,320,-2.43,-9.14,3.92
177603,177,209,153,276,310,-2.79,-9.85,3.73
177703,180,212,152,275,308,-2.75,-10.04,3.80
177803,169,201,145,262,289,-2.63,-9.81,3.84
177903,164,196,140,254,282,-2.12,-9.81,4.20
178003,175,208,150,271,301,-1.92,-10.08,3.73
178103,174,209,149,272,301,-2.31,-10.00,3.88
178203,173,209,149,270,298,-2.12,-10.43,3.65
178304,175,212,149,270,293,-2.00,-9.77,3.65
178403,173,205,150,268,294,-2.16,-9.89,4.00
178503,174,207,150,270,298,-1.73,-9.92,3.69
178604,174,207,146,270,298,-2.43,-10.20,3.88
178703,187,218,230,349,375,-2.55,-10.04,3.84
178803,197,234,321,443,486,-3.41,-9.41,2.16
179003,202,238,344,483,520,-6.71,-6.28,-1.53
179103,200,231,329,454,500,-8.59,-5.06,-1.73
179203,207,237,342,478,533,-9.18,-3.65,-1.77
179303,210,235,326,477,534,-9.77,-3.06,-1.77
179403,211,225,335,465,520,-10.36,-2.94,-1.84
179503,211,219,326,456,510,-9.14,-2.55,-2.12
179603,214,219,288,454,508,-9.30,-2.71,-1.80
179703,209,214,313,444,496,-9.22,-2.82,-1.96
179803,214,221,322,450,511,-9.26,-2.82,-1.88
179903,207,218,322,444,501,-9.61,-2.90,-1.88
180003,199,212,292,396,457,-9.34,-4.51,-1.06
180103,203,216,247,368,406,-8.87,-5.53,-0.16
180203,196,232,209,342,389,-7.10,-6.86,0.47
180303,188,232,178,307,357,-5.81,-8.67,-0.47
180403,169,207,156,276,319,-5.61,-8.36,1.33
180503,170,200,146,272,310,-4.79,-8.79,2.31
180603,179,231,153,278,316,-4.71,-9.14,3.14
180703,180,229,153,278,314,-3.49,-9.45,3.61
180803,181,222,153,280,314,-3.02,-9.49,3.41
180903,174,208,149,271,303,-2.86,-9.92,3.88
181003,170,201,141,268,299,-1.96,-9.61,4.04
181103,171,203,147,267,297,-1.92,-9.85,3.77
181203,171,204,147,267,297,-2.67,-9.69,3.80
181303,175,210,152,274,304,-2.39,-9.77,3.18
181403,174,208,151,272,303,-2.59,-10.12,3.92
181504,174,209,151,273,303,-3.02,-9.92,4.08
181603,175,209,150,274,304,-2.20,-9.57,3.57
181703,174,209,151,274,303,-2.16,-9.69,3.61
181804,179,212,166,289,323,-2.75,-9.85,3.73
181903,192,225,222,351,369,-3.77,-9.49,3.77
182003,194,227,276,399,422,-4.39,-9.06,2.28
182203,195,228,333,447,496,-5.57,-5.53,-1.26
182303,197,233,341,468,514,-8.04,-4.47,-2.04
182403,206,244,348,482,527,-8.67,-3.18,-2.71
182503,185,221,297,424,488,-9.41,-2.35,-2.39
182603,209,236,337,466,522,-9.41,-1.65,-2.39
182703,213,236,331,463,520,-10.32,-1.53,-2.35
182803,206,227,321,448,504,-9.26,-1.22,-2.47
182903,212,231,333,453,510,-9.81,-1.57,-2.00
183003,205,219,296,403,457,-9.77,-2.63,-1.69
183103,196,224,244,371,407,-9.22,-4.71,-0.55
183203,213,258,228,352,393,-7.10,-6.51,0.98
183303,188,233,182,307,351,-6.75,-8.24,1.84
183403,168,197,148,261,293,-4.94,-8.75,2.55
183503,173,207,152,274,315,-3.61,-9.41,3.41
183603,178,214,157,283,321,-2.90,-9.73,3.14
183703,182,216,155,283,319,-2.71,-9.57,3.49
183803,176,207,150,272,306,-1.49,-9.65,3.61
183903,174,206,150,270,303,-1.77,-10.24,3.57
184003,182,213,157,283,316,-1.65,-10.43,3.61
184103,176,212,153,277,308,-1.41,-10.00,3.53
184203,181,213,156,282,316,-1.53,-10.12,3.53
184303,170,202,148,264,296,-1.33,-10.08,3.65
184403,178,210,153,277,310,-2.12,-10.43,3.61
184503,174,206,151,276,310,-1.92,-10.00,3.33
184603,181,218,158,285,320,-1.45,-9.89,3.37
184704,180,215,156,282,317,-2.00,-10.16,3.37
184803,176,211,155,278,308,-3.18,-10.28,2.55
184903,180,208,160,277,311,-3.84,-10.04,2.39
185004,193,236,210,332,371,-4.71,-8.55,0.51
185103,183,211,265,368,390,-6.00,-7.02,0.20
185203,188,221,309,402,431,-6.67,-6.35,-1.65
185403,204,242,342,452,485,-8.39,-4.47,-2.08
185503,193,239,341,466,504,-8.83,-4.35,-1.92
185603,204,244,346,475,524,-9.38,-2.98,-2.39
185703,204,238,337,470,521,-8.55,-2.35,-2.04
185803,212,230,329,466,525,-9.26,-1.18,-1.96
185903,219,235,331,476,535,-9.85,-0.27,-2.59
186003,216,230,327,469,527,-9.30,-0.08,-2.79
186103,208,219,317,443,499,-10.04,-0.82,-2.86
186203,210,226,322,430,499,-8.00,-2.67,-1.57
186303,207,219,268,381,426,-7.81,-5.49,-0.55
186403,189,239,227,353,393,-6.98,-7.41,0.27
186503,200,239,204,331,377,-5.57,-8.55,1.26
186603,202,243,187,311,357,-5.02,-9.10,2.16
186703,185,218,164,288,336,-4.39,-9.38,2.47
186803,174,206,150,269,309,-4.24,-9.69,3.26
186903,166,209,148,268,302,-3.49,-9.85,3.45
187003,167,201,142,257,290,-2.28,-9.41,3.84
187103,170,202,146,263,294,-1.88,-9.73,4.28
187203,167,197,143,260,290,-1.65,-10.36,3.69
187303,167,205,144,259,290,-1.45,-10.28,3.80
187403,166,198,142,257,288,-1.37,-10.08,3.45
187503,168,200,144,259,290,-1.53,-10.12,3.84
187603,167,196,141,256,285,-1.69,-10.20,3.69
187703,165,196,142,256,285,-1.80,-10.12,3.49
187803,162,192,138,251,278,-1.77,-10.12,3.49
187904,163,193,142,251,281,-1.88,-10.32,3.57
188003,171,201,159,273,296,-2.55,-10.36,3.65
188103,190,221,237,365,405,-2.51,-10.04,2.35
188204,185,216,291,411,481,-3.49,-9.49,0.39
188303,184,212,306,449,518,-4.79,-7.92,-0.24
188403,199,230,334,468,527,-6.24,-6.55,-1.88
188603,195,226,322,476,538,-7.81,-2.75,-3.26
188703,223,242,333,473,528,-9.06,-2.43,-3.80
188803,234,236,324,464,519,-8.59,-1.45,-3.53
188903,251,242,330,481,529,-10.08,-1.06,-3.73
189003,253,239,325,471,523,-8.63,-1.02,-3.61
189103,245,235,325,466,519,-9.22,-1.41,-2.86
189203,210,228,320,436,509,-9.81,-1.92,-2.31
189303,220,227,269,398,455,-8.83,-4.94,-1.26
189403,216,246,241,378,430,-7.41,-6.90,-0.27
189503,216,246,211,333,385,-6.20,-8.16,0.24
189603,194,227,176,305,348,-4.98,-8.63,1.22
189703,187,217,163,287,326,-4.47,-9.10,2.00
189803,182,223,153,270,300,-3.80,-9.41,2.71
189903,184,232,156,284,310,-2.86,-9.77,3.57
190003,180,209,148,278,301,-2.31,-9.96,3.37
190103,168,196,138,248,266,-1.96,-9.89,3.69
190203,163,192,138,247,265,-2.04,-10.00,3.88
190303,171,203,146,260,278,-1.88,-10.08,4.12
190403,170,204,148,255,278,-1.45,-10.08,3.84
190503,171,203,144,262,277,-1.45,-10.08,3.88
190603,160,189,138,245,268,-1.57,-10.04,3.69
190703,154,184,133,234,250,-1.61,-10.08,3.61
190803,158,196,142,251,265,-1.37,-9.96,3.80
190903,157,203,136,243,264,-1.96,-9.96,3.53
191003,167,198,144,256,266,-2.31,-10.20,3.30
191104,184,217,202,327,328,-3.30,-9.77,2.90
191203,184,215,250,373,413,-3.77,-8.79,1.37
191303,178,205,267,387,439,-5.14,-7.92,0.20
191404,197,226,314,443,506,-6.00,-6.75,-1.65
191503,195,230,330,455,517,-7.45,-5.22,-2.55
191603,193,240,337,466,527,-8.63,-4.04,-2.82
191803,198,228,313,449,529,-10.28,-2.55,-2.31
191903,216,228,319,464,525,-10.55,-1.33,-2.63
192003,234,224,317,464,527,-8.51,-0.82,-2.79
192103,237,226,324,470,535,-9.14,-1.45,-2.04
192203,235,225,321,469,534,-9.61,-1.33,-2.16
192303,233,226,328,464,533,-10.47,-1.22,-2.63
192403,213,222,317,422,496,-9.77,-1.80,-2.51
192503,228,238,282,399,457,-9.10,-3.53,-2.31
192603,213,238,241,376,426,-8.79,-4.94,-1.77
192703,172,206,177,298,346,-7.37,-6.32,-0.90
192803,179,213,168,293,337,-5.92,-7.69,-0.27
192903,176,216,162,290,329,-4.55,-8.39,0.31
193003,171,202,146,265,302,-4.67,-9.89,1.10
193103,173,204,147,268,300,-3.22,-10.12,2.00
193203,180,210,152,274,303,-1.53,-9.85,2.16
193303,181,211,155,275,301,-0.82,-10.04,2.08
193403,180,210,153,275,299,-0.90,-10.24,2.12
193503,175,204,149,266,289,-1.06,-10.55,2.28
193603,175,209,150,272,293,-0.39,-10.36,2.28
193703,178,206,151,272,291,-0.35,-10.47,2.08
193803,178,209,151,271,293,-0.78,-10.43,2.39
193903,181,213,156,276,298,-1.49,-10.83,2.75
194003,185,220,192,319,356,-1.53,-10.04,2.04
194103,188,220,241,373,418,-3.45,-8.28,0.63
194203,201,235,308,435,483,-5.61,-7.61,-0.43
194304,194,223,324,440,494,-7.57,-6.32,-1.69
194403,200,231,339,463,515,-7.65,-5.10,-2.00
194503,194,228,330,455,513,-8.71,-4.04,-1.14
194604,205,223,330,455,507,-9.10,-2.79,-1.96
194703,224,226,333,473,537,-11.30,-2.47,-2.12
194803,221,217,320,451,513,-10.12,-1.41,-2.55
195003,229,223,328,467,528,-8.87,-1.65,-2.47
195103,216,221,327,447,515,-8.28,-2.20,-2.28
195203,218,216,292,403,477,-9.53,-4.08,-1.53
195303,224,235,263,386,440,-8.90,-5.02,-0.82
195403,220,239,226,357,410,-8.16,-6.24,-0.16
195503,214,238,204,333,396,-6.86,-7.34,-0.08
195603,200,225,179,304,361,-6.20,-8.24,0.63
195703,194,218,167,295,350,-5.37,-8.75,1.29
195803,189,213,160,287,339,-5.02,-8.98,1.84
195903,193,222,164,289,334,-4.51,-9.61,2.35
196003,184,212,151,278,319,-3.53,-9.61,2.90
196103,179,204,149,268,303,-2.28,-9.65,3.14
196203,186,214,155,280,316,-1.49,-10.16,3.26
196303,174,201,147,266,299,-1.26,-10.20,3.10
196403,180,210,151,271,305,-1.88,-10.24,3.41
196503,184,212,155,278,311,-2.04,-10.20,3.30
196603,184,212,155,278,311,-1.88,-10.16,3.18
196703,185,215,157,278,313,-2.04,-10.24,2.94
196803,185,216,157,281,314,-2.43,-10.08,2.98
196903,188,216,156,285,319,-2.94,-9.65,2.28
197003,190,219,184,310,346,-4.20,-9.57,0.86
197103,182,222,268,393,420,-5.22,-8.55,-0.27
197203,188,222,324,437,474,-5.49,-6.43,-2.24
197303,189,218,324,443,487,-7.69,-5.53,-2.35
197403,184,212,309,433,487,-8.20,-3.80,-2.59
197504,204,232,339,463,532,-9.85,-3.65,-2.16
197603,196,217,326,457,509,-8.67,-2.08,-2.75
197703,210,219,336,472,531,-10.36,-1.65,-2.51
197804,207,215,322,457,517,-9.38,-1.41,-2.43
197903,205,212,315,443,488,-9.02,-1.10,-2.35
198003,208,215,311,439,501,-8.94,-1.18,-2.20
198203,202,210,277,389,424,-9.61,-3.45,-2.04
198303,195,213,239,360,410,-8.94,-5.10,-0.59
198403,185,235,194,324,378,-7.14,-6.90,-0.27
198503,185,222,173,303,357,-6.47,-7.96,-0.75
198603,184,216,160,286,326,-5.06,-8.59,0.47
198703,174,201,146,257,318,-4.24,-9.30,1.29
198803,180,210,153,276,311,-3.61,-9.69,1.57
198903,181,211,152,272,320,-3.06,-10.04,2.16
199003,183,213,146,277,310,-2.24,-9.77,2.16
199103,182,209,153,277,308,-1.77,-10.08,2.67
199203,180,209,153,276,307,-2.00,-10.36,2.63
199303,172,198,145,262,290,-1.88,-10.36,2.63
199403,171,199,146,262,290,-1.49,-10.20,2.67
199503,175,203,148,267,293,-1.80,-10.24,2.55
199603,174,202,148,267,295,-1.84,-10.20,2.59
199703,175,201,148,269,297,-1.80,-10.40,2.55
199803,175,203,149,268,297,-1.80,-10.32,2.51
199903,175,203,149,269,297,-1.29,-10.04,2.24
200003,176,202,149,269,294,-1.57,-10.16,2.43
200103,184,212,154,280,310,-2.43,-10.32,1.92
200203,172,199,203,330,352,-2.82,-9.65,2.35
200303,196,230,316,444,472,-3.49,-8.83,1.57
200403,193,225,327,454,492,-4.75,-8.08,-0.90
200503,185,210,318,445,515,-5.61,-5.73,-3.22
200603,192,221,341,477,519,-7.41,-4.63,-2.94
200704,200,226,331,466,511,-9.53,-4.51,-1.88
200803,199,226,332,471,521,-9.49,-3.26,-1.88
200903,211,227,330,472,523,-10.36,-2.86,-1.57
201004,221,226,333,471,525,-9.53,-2.00,-2.35
201103,223,218,323,459,512,-9.34,-1.92,-2.20
201203,225,216,318,454,508,-9.65,-2.28,-1.65
201403,217,215,320,444,501,-9.96,-2.35,-1.57
201503,207,213,298,406,472,-10.00,-4.16,-1.57
201603,208,220,257,382,428,-8.63,-5.26,-0.59
201703,196,229,213,352,400,-6.98,-6.67,-0.20
201803,191,232,179,309,359,-5.81,-8.08,2.00
201903,179,210,156,282,323,-5.37,-8.79,0.55
202003,188,217,157,287,325,-4.75,-9.14,1.29
202103,192,221,163,286,320,-4.24,-9.41,1.53
202203,187,214,157,279,309,-3.30,-9.57,2.12
202303,170,195,142,251,278,-2.86,-9.81,2.43
202403,175,201,148,263,289,-2.28,-10.04,2.47
202503,186,216,157,278,302,-1.73,-10.36,2.59
202603,185,211,156,274,295,-1.69,-10.16,2.16
202703,177,203,148,262,283,-1.84,-10.16,2.04
202803,178,204,148,262,284,-1.69,-10.20,2.04
202903,187,215,160,279,303,-2.08,-10.12,1.92
203003,187,213,182,304,343,-3.10,-9.65,1.88
203103,193,219,234,348,381,-3.57,-9.14,1.45
203203,172,201,261,369,408,-5.57,-8.36,0.75
203303,190,213,308,426,475,-6.59,-7.77,-0.08
203403,191,213,322,438,490,-6.90,-6.79,-0.75
203503,196,227,340,472,520,-7.61,-6.43,-1.33
203603,189,221,330,463,515,-8.39,-4.59,-1.96
203703,196,214,322,444,498,-9.06,-3.84,-2.12
203803,216,223,333,469,528,-9.85,-2.98,-2.16
203904,223,220,335,473,535,-9.96,-2.35,-2.00
204003,218,212,318,454,512,-9.89,-1.80,-2.08
204103,212,206,307,437,493,-9.45,-1.57,-2.00
204204,198,192,286,406,458,-9.49,-1.69,-1.92
204303,203,197,296,417,473,-9.14,-1.65,-1.80
204403,221,218,333,454,521,-9.45,-1.84,-2.12
204603,195,196,235,334,387,-9.18,-4.43,-1.10
204703,187,218,203,330,378,-8.24,-5.22,-1.02
204803,184,220,177,298,351,-7.65,-6.51,-0.86
204903,193,237,174,298,345,-7.02,-7.41,-0.16
205003,179,230,162,282,319,-5.92,-8.20,0.04
205103,186,222,160,284,319,-5.33,-8.75,0.51
205203,193,228,164,285,319,-4.20,-9.10,0.82
205303,185,212,156,274,300,-3.80,-9.61,1.45
205403,157,182,133,236,263,-3.45,-9.73,1.73
205503,185,214,157,280,308,-3.14,-9.85,2.00
205603,178,207,151,267,290,-2.86,-9.92,1.84
205703,175,205,151,267,292,-2.63,-9.96,2.20
205803,179,207,153,272,297,-2.67,-10.04,2.16
205903,173,203,148,267,292,-2.47,-10.20,2.04
206003,178,205,151,272,298,-2.43,-10.20,2.16
206103,177,206,152,269,294,-2.24,-10.16,2.12
206203,175,203,149,265,288,-2.16,-10.04,1.88
206303,175,205,150,268,293,-2.16,-10.04,1.88
206403,184,215,183,305,339,-2.98,-9.92,1.88
206503,190,211,242,363,377,-4.51,-9.10,1.65
206603,194,221,298,421,450,-5.65,-8.32,1.10
206703,195,231,324,440,479,-6.90,-7.37,-0.24
206803,200,232,338,465,503,-6.79,-5.88,-1.53
206903,186,221,320,453,514,-7.49,-4.75,-1.77
207003,201,228,331,460,506,-9.22,-4.90,-2.20
207104,204,225,335,470,518,-8.43,-3.53,-2.39
207203,183,205,305,431,484,-9.30,-2.90,-2.08
207303,205,219,328,462,517,-9.81,-2.47,-2.20
207404,206,217,321,460,512,-9.45,-2.16,-2.28
207503,214,222,329,468,522,-9.61,-2.24,-2.00
207603,209,219,322,459,512,-9.14,-2.28,-2.04
207803,205,215,314,420,489,-9.06,-3.45,-1.96
207903,207,212,268,376,428,-9.22,-4.79,-1.22
208003,184,216,214,341,384,-8.63,-5.81,-0.94
208103,181,214,181,304,364,-7.14,-6.55,-0.71
208203,190,229,170,296,352,-6.75,-7.49,-0.78
208303,190,223,163,289,333,-6.12,-8.24,0.24
208403,192,231,163,284,324,-5.41,-8.94,0.47
208503,193,243,160,283,319,-4.71,-9.02,1.02
208603,189,224,158,278,313,-3.84,-9.65,1.65
208703,191,218,158,280,312,-2.98,-10.04,1.73
208803,186,212,153,275,302,-2.90,-10.20,2.16
208903,180,205,158,276,302,-2.71,-10.04,2.08
209003,185,211,159,274,301,-2.28,-10.12,1.92
209103,186,218,158,280,301,-2.08,-10.16,1.88
209203,182,212,157,274,295,-1.96,-10.12,1.96
209303,184,214,155,277,300,-2.24,-10.43,2.00
209403,185,213,156,276,297,-2.28,-10.32,2.00
209503,179,213,157,277,295,-2.24,-10.12,1.77
209603,187,218,197,333,357,-3.30,-10.00,1.57
209703,197,219,261,397,403,-4.00,-8.51,0.12
209803,201,228,309,435,460,-6.08,-7.73,-0.31
209903,196,225,325,451,488,-7.65,-7.18,-0.90
210003,198,224,337,462,493,-8.00,-6.16,-0.67
210103,189,217,303,439,486,-8.08,-5.33,-1.22
210203,193,228,332,465,516,-9.22,-4.55,-1.37
210304,202,224,327,466,524,-9.34,-3.65,-1.77
210403,204,230,333,472,525,-8.98,-2.90,-2.16
210503,199,221,316,449,496,-9.38,-3.02,-1.69
210604,200,222,320,457,507,-9.02,-3.18,-1.65
210703,200,217,314,451,498,-8.79,-3.18,-1.57
210803,211,225,325,464,515,-9.10,-3.26,-1.61
211003,213,225,327,455,514,-10.08,-3.37,-1.57
211103,194,215,291,399,481,-8.79,-5.33,-1.02
211203,199,241,255,386,428,-7.37,-6.43,-0.27
211303,190,233,202,335,394,-7.30,-7.85,0.55
211403,187,222,178,309,372,-5.92,-8.39,0.78
211503,180,223,163,291,344,-4.47,-8.90,1.61
211603,179,213,158,284,323,-4.28,-9.22,1.77
211703,176,210,153,270,302,-3.92,-9.61,1.88
211803,181,211,154,277,307,-3.61,-9.96,2.16
211903,176,206,153,272,297,-2.86,-9.92,2.00
212003,171,201,148,265,288,-3.02,-10.04,2.00
212103,172,202,150,267,289,-2.94,-10.04,2.00
212203,172,204,150,268,290,-2.79,-9.96,2.08
212303,176,207,154,272,294,-2.59,-10.04,1.45
212403,197,212,173,285,308,-3.80,-10.32,1.33
