206503,270,210,154,282,219,-9.57,-3.33,-2.39
206603,282,232,191,332,238,-8.98,-3.69,-1.69
206703,300,311,277,432,303,-9.34,-3.96,-1.73
206803,308,370,314,472,352,-8.43,-3.57,-2.20
206903,338,394,323,480,353,-8.12,-4.20,-2.67
207003,308,390,306,473,365,-8.71,-4.79,-2.20
207104,282,388,318,468,368,-8.24,-4.79,-2.47
207203,293,386,319,464,384,-7.14,-4.75,-2.39
207303,268,384,318,460,367,-5.06,-4.94,-0.51
207404,231,382,317,458,365,-8.12,-5.49,-2.12
207503,254,381,314,456,363,-7.92,-5.45,-1.88
207603,220,376,312,455,355,-7.26,-5.14,-1.69
207803,165,269,229,366,267,-7.65,-5.49,-2.20
207903,158,231,181,324,246,-8.08,-4.90,-2.28
208003,150,214,162,300,229,-7.77,-4.51,-2.75
208103,154,209,154,287,219,-8.12,-4.08,-2.59
208203,155,205,152,281,211,-8.87,-3.80,-2.47
208303,151,203,150,278,207,-8.87,-3.37,-1.84
208403,155,202,151,278,207,-9.96,-3.18,-2.16
208503,160,202,151,277,203,-9.73,-3.22,-2.43
208603,160,206,152,280,213,-9.10,-3.26,-2.31
208703,174,216,166,302,224,-8.98,-3.30,-1.80
208803,197,260,227,378,248,-8.98,-3.18,-1.69
208903,220,315,276,450,311,-8.51,-3.84,-2.39
209003,240,363,308,473,338,-8.20,-4.16,-2.59
209103,232,389,318,481,349,-8.67,-4.39,-2.31
209203,258,393,316,481,354,-8.79,-5.02,-2.35
209303,287,387,318,474,359,-8.16,-5.10,-2.79
209403,286,384,316,471,359,-7.37,-4.51,-2.43
209503,274,383,315,466,359,-5.49,-4.71,-1.45
209603,276,382,314,464,356,-7.30,-5.45,-1.92
209703,285,381,314,462,355,-7.65,-5.57,-1.57
209803,277,376,311,459,349,-6.98,-5.26,-1.49
209903,264,316,267,417,306,-6.63,-5.45,-1.26
210003,226,244,202,345,252,-8.32,-5.30,-0.90
210103,220,217,163,304,231,-8.94,-5.06,-1.69
210203,227,209,155,286,221,-9.34,-4.90,-2.24
210304,274,207,154,285,216,-8.28,-4.39,-2.20
210403,252,208,153,283,216,-9.85,-3.69,-1.57
210503,288,209,154,280,216,-10.28,-3.57,-1.88
210604,284,210,154,282,214,-9.26,-3.84,-1.69
210703,241,212,155,284,216,-8.98,-3.88,-1.65
210803,242,214,162,304,234,-8.71,-4.28,-1.65
211003,283,317,279,430,314,-9.18,-4.47,-1.92
211103,296,366,309,462,346,-7.85,-4.82,-1.73
211203,299,382,321,476,357,-9.38,-5.26,-1.65
211303,312,391,319,477,368,-9.73,-6.04,-1.29
211403,316,382,320,469,355,-6.47,-4.43,-1.18
211503,325,387,315,462,370,-7.18,-4.67,-0.08
211603,321,385,318,460,364,-8.67,-4.75,-0.24
211703,316,381,315,456,340,-8.20,-4.86,0.00
211803,314,353,305,451,342,-8.04,-4.82,-1.02
211903,258,297,252,389,291,-8.51,-5.02,-0.78
212003,215,256,205,321,251,-8.47,-5.22,-2.04
212103,214,241,174,318,237,-8.20,-4.75,-2.86
212203,187,219,159,298,223,-8.16,-4.31,-3.65
212303,177,209,155,287,220,-7.14,-4.08,-4.12
212403,166,213,159,284,217,-8.71,-3.92,-3.88
212503,147,212,153,282,193,-8.75,-3.65,-4.04
212603,133,210,152,280,212,-8.75,-3.37,-3.84
212703,136,211,152,280,214,-8.12,-3.33,-3.49
212803,145,209,152,279,212,-8.63,-3.30,-2.86
212903,154,208,152,279,211,-8.12,-3.26,-3.02
213003,147,208,151,279,210,-8.90,-3.37,-2.94
213103,166,222,181,302,220,-9.02,-4.20,-3.30
213203,208,323,291,431,300,-8.75,-3.30,-2.90
213303,236,374,319,469,342,-9.06,-4.31,-2.00
213403,261,394,328,483,359,-8.08,-4.59,-2.20
213504,224,387,325,473,367,-8.36,-4.28,0.00
213603,234,386,323,466,364,-8.28,-3.69,0.71
213703,261,386,321,464,364,-8.39,-4.08,0.86
213804,271,382,317,463,370,-7.57,-3.80,0.55
213903,248,365,314,452,344,-7.53,-3.49,0.16
214003,213,292,254,384,279,-9.41,-4.24,0.00
214203,204,213,159,288,218,-9.57,-3.53,-1.65
214303,183,206,151,278,203,-8.51,-3.06,-2.31
214403,199,201,150,275,198,-8.47,-2.75,-2.00
214503,173,200,149,274,197,-9.45,-2.43,-2.55
214603,209,200,151,274,199,-9.65,-2.16,-2.71
214703,219,200,150,273,196,-9.18,-1.88,-2.98
214803,221,199,151,274,197,-8.90,-2.16,-2.63
214903,213,200,149,274,198,-8.98,-2.31,-2.24
215003,217,200,150,274,198,-9.26,-2.39,-2.20
215103,231,201,149,275,201,-9.26,-2.43,-1.73
215203,234,220,163,287,222,-10.12,-2.94,-2.08
215303,261,316,272,411,281,-10.75,-3.10,-2.04
215403,230,398,330,481,354,-9.34,-3.88,-1.61
215503,340,406,331,488,374,-9.69,-3.45,-1.37
215603,334,400,328,484,371,-8.47,-3.10,0.90
215703,282,393,324,471,371,-7.22,-3.80,0.98
215803,278,395,325,472,368,-7.53,-4.04,0.59
215903,332,390,322,467,364,-8.39,-4.00,0.43
216003,329,359,300,440,342,-8.28,-4.71,-0.16
216103,306,300,253,388,285,-8.39,-4.16,0.16
216203,276,249,209,340,260,-9.14,-4.08,0.20
216303,266,220,166,306,232,-9.18,-3.84,-0.59
216403,253,212,155,288,216,-9.30,-3.45,-1.02
216503,202,206,154,279,216,-9.22,-3.18,-1.26
216603,191,204,152,278,208,-9.41,-3.18,-1.02
216704,185,203,151,277,204,-10.32,-2.63,-0.67
216803,184,202,151,274,206,-9.89,-2.43,-1.18
216903,156,204,152,277,206,-9.81,-2.43,-1.10
217004,178,203,151,277,205,-9.57,-2.39,-0.94
217103,177,215,152,277,200,-9.61,-2.43,-0.82
217203,185,206,152,278,197,-9.53,-2.51,-1.10
217403,49,262,231,370,246,-9.61,-3.10,-0.78
217503,148,363,312,468,325,-10.51,-3.14,-0.55
217603,221,394,328,484,341,-11.77,-2.98,0.00
217703,218,394,324,486,324,-9.22,-2.63,-1.26
217803,208,392,325,479,358,-6.51,-3.73,-1.18
217903,236,389,322,474,351,-7.49,-3.77,0.12
218003,207,386,321,469,354,-7.69,-3.92,-0.12
218103,194,383,318,465,341,-8.04,-4.28,-0.82
218203,233,373,315,459,342,-7.92,-4.59,-0.90
218303,241,323,276,414,305,-8.43,-4.20,-0.55
218403,174,264,225,359,257,-8.98,-3.73,-0.24
218503,160,226,169,312,232,-8.39,-3.80,-1.06
218603,165,214,156,290,221,-9.41,-3.30,-0.86
218703,171,209,155,284,217,-8.94,-2.79,-1.33
218803,164,208,155,282,213,-10.40,-2.24,-0.43
218903,170,207,153,282,208,-10.28,-2.04,-0.51
219003,179,208,153,278,210,-9.92,-2.00,-0.47
219103,182,206,152,279,210,-9.30,-2.00,-0.47
219203,188,206,153,281,211,-9.38,-2.04,-0.16
219303,194,212,154,282,214,-9.81,-2.20,0.08
219403,198,221,170,307,231,-10.00,-1.49,-0.43
219503,213,242,203,346,248,-10.08,-1.96,0.08
219603,249,310,271,419,301,-11.38,-2.28,0.08
219703,268,376,319,474,353,-9.92,-2.24,-0.16
219803,229,394,325,485,369,-8.83,-2.39,-0.47
219904,246,387,323,479,369,-8.04,-2.86,0.43
220003,260,386,320,474,364,-9.26,-3.33,0.82
220103,259,383,318,470,361,-7.65,-3.41,0.00
220204,257,381,317,467,359,-8.75,-3.41,0.39
220303,259,364,306,453,346,-9.30,-3.22,0.12
220403,238,291,250,382,288,-8.51,-3.22,0.12
220603,214,219,161,300,227,-9.65,-2.75,-0.63
220703,232,212,154,287,217,-9.22,-2.24,-1.14
220803,214,209,153,284,214,-11.18,-2.16,-0.75
220903,245,208,153,283,214,-10.63,-1.88,-0.71
221003,248,208,153,283,214,-9.34,-1.73,-0.59
221103,240,209,152,283,215,-8.94,-1.84,-0.35
221203,250,210,153,285,215,-9.49,-1.53,-0.35
221303,256,210,154,286,217,-10.24,-1.65,-0.75
221403,257,214,155,293,222,-9.49,-1.49,-0.71
221503,256,234,205,332,238,-10.43,-2.51,-0.55
221603,301,359,315,460,320,-10.51,-1.84,-1.53
221703,209,400,332,478,349,-8.36,-2.04,-0.82
221803,317,398,332,484,359,-9.10,-2.59,-0.08
221903,316,393,331,475,362,-9.10,-3.10,0.12
222003,314,388,327,475,359,-7.92,-3.26,-0.08
222103,307,384,327,469,355,-9.22,-3.14,-0.71
222203,302,385,324,467,352,-9.65,-3.30,-0.78
222303,302,382,317,460,346,-8.00,-3.02,-0.43
222403,273,329,287,423,310,-8.12,-3.65,-0.59
222503,231,260,228,357,257,-9.14,-2.82,-0.59
222603,229,227,176,318,237,-9.18,-2.35,-1.02
222703,207,214,158,296,220,-8.98,-1.92,-1.02
222803,191,210,155,286,217,-9.85,-1.53,-1.37
222903,197,207,153,283,214,-10.24,-0.86,-1.80
223003,187,207,144,282,214,-9.49,-0.78,-1.69
223104,186,206,149,282,214,-9.69,-0.75,-1.69
223203,186,207,153,281,214,-9.18,-0.63,-1.49
223303,185,207,154,283,217,-9.38,-0.55,-1.69
223404,185,210,156,291,223,-9.30,-0.55,-1.61
223503,186,230,199,334,236,-9.73,-0.98,-1.53
223603,187,321,288,436,301,-9.69,-1.29,-1.41
223803,251,395,327,487,360,-10.28,-1.84,-1.10
223903,260,391,326,482,362,-9.06,-2.59,-0.43
224003,256,386,324,476,360,-8.63,-2.55,-0.63
224103,256,384,322,472,358,-8.28,-2.90,-1.06
224203,257,381,321,468,356,-8.59,-2.94,-0.78
224303,255,379,319,467,354,-8.75,-2.98,-0.75
224403,258,379,318,466,353,-8.98,-2.90,-0.75
224503,254,369,312,459,343,-8.43,-3.02,-0.90
224603,221,302,264,400,289,-9.22,-2.98,0.08
224703,209,242,205,341,256,-8.94,-2.24,-1.10
224803,214,218,169,309,238,-8.39,-1.61,-2.08
224903,194,211,160,292,226,-9.53,-1.14,-1.96
225003,207,207,160,291,223,-10.36,-0.51,-1.88
225103,202,210,159,291,225,-9.85,-0.43,-2.24
225203,205,211,165,298,230,-9.81,-0.43,-2.24
225303,210,215,171,311,234,-9.41,-0.71,-2.12
225403,215,220,183,325,240,-9.18,-0.67,-1.65
225503,223,278,248,390,266,-9.57,-1.22,-1.80
225603,246,367,312,464,332,-9.96,-0.43,-2.12
225703,279,397,325,483,359,-10.63,-1.80,-2.63
225803,285,393,322,481,366,-10.00,-2.31,-1.84
225903,288,388,321,476,365,-7.53,-2.08,-1.77
226003,288,386,318,470,363,-7.65,-2.47,-1.37
226103,285,384,317,468,361,-8.12,-2.71,-1.10
226203,286,383,316,466,358,-9.45,-2.16,-1.41
226304,287,380,314,463,355,-9.34,-2.39,-1.45
226403,270,355,299,446,337,-9.41,-2.35,-0.55
226503,240,271,236,369,271,-8.94,-3.26,-0.27
226604,221,227,178,317,239,-8.08,-2.67,-0.67
226703,210,213,162,298,227,-9.06,-2.20,-1.61
226803,215,208,157,290,222,-10.63,-1.10,-2.28
227003,220,208,157,289,221,-10.16,-1.06,-3.06
227103,236,209,158,291,225,-8.51,-1.41,-2.71
227203,232,212,160,297,228,-8.67,-1.49,-1.65
227303,236,214,164,307,234,-9.22,-1.49,-1.41
227403,218,215,171,315,240,-9.18,-1.69,-2.04
227503,193,242,211,355,257,-8.04,-1.57,-2.43
227603,194,326,288,443,321,-8.16,-1.41,-2.86
227703,200,382,318,476,358,-10.40,-1.26,-2.63
227803,316,387,320,478,362,-10.00,-1.49,-1.84
227903,329,385,317,469,363,-7.92,-2.82,-1.41
228003,324,383,315,469,359,-7.02,-3.33,-0.35
228103,319,379,315,466,356,-7.53,-3.65,-0.86
228203,342,376,318,467,350,-9.18,-3.22,-1.29
228303,317,353,308,451,346,-8.75,-3.49,-0.78
228403,389,300,258,402,288,-8.59,-3.65,-0.12
228503,213,241,186,322,256,-8.12,-3.53,-0.43
228603,178,217,166,302,231,-8.08,-2.82,-1.02
228703,185,209,163,297,217,-11.10,-1.92,-0.98
228803,285,217,162,290,225,-10.87,-1.88,-1.77
228903,128,214,157,297,223,-9.85,-2.00,-1.96
229003,203,232,178,324,241,-9.65,-2.08,-0.94
229103,186,247,207,359,266,-8.98,-1.80,-0.51
229203,229,287,245,365,301,-9.85,-2.08,-1.06
229303,208,348,289,444,341,-10.47,-1.92,-0.78
229403,299,376,312,461,347,-10.04,-1.73,0.20
229504,259,374,309,457,368,-9.69,-2.94,0.55
229603,273,371,243,455,364,-8.98,-3.02,-0.16
229703,202,370,291,452,337,-4.00,-3.69,2.20
229804,46,366,300,440,357,-8.67,-4.08,0.31
229903,174,369,251,447,359,-9.41,-4.00,0.35
230003,183,353,297,376,355,-9.30,-4.20,0.27
230203,132,299,242,395,287,-8.43,-4.12,0.35
230303,109,252,208,344,267,-8.24,-3.49,-0.08
230403,115,220,170,314,244,-8.28,-4.00,-0.20
230503,103,212,156,296,232,-7.65,-3.41,-0.71
230603,128,210,154,294,229,-11.18,-2.47,-0.86
230703,111,210,155,292,228,-11.18,-2.28,-0.98
230803,138,212,156,296,227,-10.59,-1.80,-1.53
230903,149,211,158,301,233,-9.38,-2.08,-0.90
231003,143,216,168,307,237,-9.49,-2.00,-1.14
231103,209,271,240,388,267,-9.53,-2.12,-1.77
231203,264,373,306,453,344,-9.73,-1.53,-2.08
231303,285,392,317,480,358,-10.71,-1.73,-1.77
231403,285,388,316,466,366,-10.12,-2.31,-0.24
231503,283,387,315,471,364,-7.22,-3.30,-0.31
231603,278,384,315,466,362,-8.51,-3.26,-0.75
231703,277,381,312,464,359,-8.75,-4.08,-0.51
231803,279,379,310,461,356,-7.77,-3.69,-0.51
